mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.2,"29 km W of Tyonek, Alaska",1753055919453,1753056032451,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598t28qx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598t28qx&format=geojson,,,,,automatic,0,22,ak,02598t28qx,",ak02598t28qx,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.2 - 29 km W of Tyonek, Alaska"
2.35,"3 km NNE of Tallaboa, Puerto Rico",1753055838260,1753059989440,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71489888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71489888&format=geojson,,,,,reviewed,0,85,pr,71489888,",pr71489888,",",pr,",",origin,phase-data,",7.0,0.1267,0.28,192.0,md,earthquake,"M 2.4 - 3 km NNE of Tallaboa, Puerto Rico"
4.5,"168 km E of Petropavlovsk-Kamchatsky, Russia",1753055594092,1753145212040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5j&format=geojson,,,,,reviewed,0,312,us,7000qe5j,",us7000qe5j,",",us,",",origin,phase-data,",55.0,1.498,0.76,147.0,mb,earthquake,"M 4.5 - 168 km E of Petropavlovsk-Kamchatsky, Russia"
0.26,"5 km WSW of Anza, CA",1753055254880,1753110667865,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027167&format=geojson,,,,,reviewed,0,1,ci,41027167,",ci41027167,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.03517,0.11,66.0,ml,earthquake,"M 0.3 - 5 km WSW of Anza, CA"
2.33,"11 km SSW of Cantua Creek, CA",1753054874510,1753057491555,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212732&format=geojson,1.0,2.0,,,automatic,0,84,nc,75212732,",nc75212732,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.0761,0.26,81.0,md,earthquake,"M 2.3 - 11 km SSW of Cantua Creek, CA"
4.4,"188 km SE of Vilyuchinsk, Russia",1753054633121,1753139978040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5g&format=geojson,,,,,reviewed,0,298,us,7000qe5g,",us7000qe5g,",",us,",",origin,phase-data,",34.0,1.691,0.78,193.0,mb,earthquake,"M 4.4 - 188 km SE of Vilyuchinsk, Russia"
1.63,"5 km NW of Boron, CA",1753054380060,1753199343271,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027159&format=geojson,,,,,reviewed,0,41,ci,41027159,",ci41027159,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.09733,0.16,82.0,ml,quarry blast,"M 1.6 Quarry Blast - 5 km NW of Boron, CA"
4.2,Fiji region,1753053654033,1753138101920,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5c&format=geojson,1.0,1.0,,,reviewed,0,271,us,7000qe5c,",us7000qe5c,",",us,",",dyfi,origin,phase-data,",50.0,3.38,0.67,109.0,mb,earthquake,M 4.2 - Fiji region
1.3,"53 km NW of Toyah, Texas",1753053250509,1753128648894,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oexlca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oexlca&format=geojson,,,,,reviewed,0,26,tx,2025oexlca,",tx2025oexlca,",",tx,",",origin,phase-data,",19.0,0.1,0.1,67.0,ml,earthquake,"M 1.3 - 53 km NW of Toyah, Texas"
1.4,"46 km WNW of Nanwalek, Alaska",1753053247081,1753053363439,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598ssqqs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598ssqqs&format=geojson,,,,,automatic,0,30,ak,02598ssqqs,",ak02598ssqqs,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.4 - 46 km WNW of Nanwalek, Alaska"
